,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
240,MG Erasmus,111 - 366,-,-,-,-,-,-,-,-,111 - 151,152 - 314,315 - 334,335 - 341,342 - 355,-,-,356 - 363,364 - 366,111 - 121,122 - 266,311 - 322,-,323 - 342,-,-,343 - 346,351 - 366,111 - 225,226 - 316,321 - 343,-,344 - 366,-,-,-,-,111 - 164,165 - 323,324 - 341,-,342 - 345,-,346 - 352,353 - 361,362 - 366,-,111 - 214,215 - 323,-,324 - 344,-,345 - 366,-,-,Namibia,
241,MH Cross,111 - 312,313 - 331,332 - 333,334 - 334,335 - 353,-,-,354 - 362,363 - 366,111 - 221,222 - 314,315 - 316,-,321 - 336,-,-,341 - 352,353 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 352,353 - 366,-,-,-,-,-,-,-,111 - 154,155 - 335,336 - 345,-,346 - 354,-,355 - 356,361 - 363,364 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Scotland,
242,MJ Guptill,111 - 214,215 - 266,311 - 316,-,321 - 345,-,346 - 355,356 - 363,364 - 366,111 - 134,135 - 254,255 - 313,-,314 - 331,-,332 - 351,352 - 355,356 - 366,-,111 - 153,154 - 166,-,-,-,211 - 253,254 - 336,341 - 366,111 - 233,234 - 331,332 - 341,-,342 - 353,-,354 - 362,363 - 363,364 - 366,111 - 142,143 - 312,313 - 316,-,321 - 335,-,336 - 352,353 - 356,361 - 366,-,111 - 236,-,-,-,-,-,241 - 366,-,New Zealand,
243,MJ Santner,111 - 123,124 - 313,-,-,314 - 366,-,-,-,-,111 - 331,332 - 345,346 - 352,-,353 - 361,-,362 - 363,-,364 - 366,111 - 132,133 - 243,244 - 316,-,321 - 326,-,-,331 - 353,354 - 366,111 - 326,-,-,-,331 - 346,-,351 - 366,-,-,111 - 136,141 - 246,251 - 254,255 - 263,264 - 336,-,341 - 353,-,354 - 366,111 - 245,246 - 342,343 - 366,-,-,-,-,-,-,New Zealand,
244,MJ Swepson,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 246,251 - 264,265 - 321,-,-,-,-,322 - 352,353 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 223,224 - 251,252 - 342,-,-,-,343 - 366,-,-,Australia,
245,MM Ali,111 - 212,213 - 266,-,-,311 - 323,-,-,324 - 336,341 - 366,111 - 141,142 - 254,255 - 265,266 - 266,311 - 333,-,334 - 341,342 - 362,363 - 366,111 - 153,154 - 241,242 - 252,-,253 - 263,-,264 - 336,341 - 361,362 - 366,-,111 - 236,241 - 323,-,-,-,-,324 - 366,-,111 - 132,133 - 262,263 - 312,-,313 - 333,-,334 - 345,346 - 361,362 - 366,111 - 242,243 - 263,264 - 324,-,325 - 335,-,336 - 345,-,346 - 366,England,
246,MP O'Dowd,111 - 236,241 - 315,316 - 332,333 - 334,335 - 346,-,351 - 352,353 - 362,363 - 366,111 - 126,131 - 315,316 - 326,-,331 - 351,-,-,352 - 362,363 - 366,111 - 233,234 - 312,-,-,313 - 334,-,335 - 343,344 - 352,353 - 366,111 - 212,213 - 266,311 - 315,-,316 - 341,-,342 - 346,351 - 361,362 - 366,111 - 162,163 - 324,325 - 335,336 - 342,343 - 356,-,361 - 362,363 - 364,365 - 366,111 - 265,266 - 325,-,-,-,-,326 - 335,336 - 366,-,Netherlands,
247,MP Stoinis,111 - 253,254 - 351,-,-,-,-,352 - 366,-,-,111 - 143,144 - 246,251 - 265,-,266 - 332,-,333 - 336,341 - 355,356 - 366,111 - 142,143 - 252,253 - 264,-,265 - 334,-,335 - 346,351 - 362,363 - 366,-,-,-,-,111 - 366,-,-,-,-,111 - 145,146 - 261,262 - 311,312 - 312,313 - 335,-,336 - 353,354 - 362,363 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Australia,
248,MR Adair,111 - 251,252 - 326,331 - 341,-,342 - 345,-,346 - 351,352 - 353,354 - 366,111 - 251,252 - 326,331 - 341,-,342 - 345,-,346 - 351,352 - 353,354 - 366,111 - 163,164 - 311,312 - 321,322 - 322,323 - 336,-,341 - 353,354 - 363,364 - 366,111 - 226,231 - 313,314 - 323,-,324 - 341,-,342 - 342,343 - 354,355 - 366,111 - 226,231 - 313,314 - 323,-,324 - 341,-,342 - 342,343 - 354,355 - 366,111 - 153,154 - 236,241 - 261,-,-,-,-,262 - 323,324 - 366,Ireland,
249,MR Marsh,111 - 162,163 - 242,243 - 245,-,246 - 321,-,322 - 335,336 - 363,364 - 366,111 - 164,165 - 265,266 - 322,-,323 - 345,-,346 - 353,354 - 365,366 - 366,111 - 124,125 - 246,251 - 261,262 - 264,265 - 315,-,316 - 326,331 - 352,353 - 366,111 - 234,235 - 325,326 - 336,-,341 - 363,-,-,-,364 - 366,111 - 141,142 - 321,322 - 331,-,332 - 343,-,344 - 353,354 - 356,361 - 366,111 - 245,246 - 313,-,-,-,-,-,-,314 - 366,Australia,
250,MRJ Watt,-,111 - 221,222 - 332,-,333 - 366,-,-,-,-,-,111 - 221,222 - 332,-,333 - 366,-,-,-,-,111 - 146,151 - 264,265 - 314,-,315 - 324,-,-,325 - 342,343 - 366,111 - 211,212 - 314,315 - 335,-,336 - 356,-,-,361 - 363,364 - 366,111 - 211,212 - 314,315 - 335,-,336 - 356,-,-,361 - 363,364 - 366,-,111 - 166,-,-,211 - 366,-,-,-,-,Scotland,
251,MS Chapman,111 - 253,254 - 316,321 - 326,-,331 - 343,-,344 - 353,354 - 366,-,111 - 146,151 - 262,263 - 331,-,332 - 352,-,353 - 363,364 - 366,-,111 - 224,225 - 263,264 - 322,-,323 - 341,-,-,-,342 - 366,111 - 222,223 - 235,236 - 266,-,311 - 336,-,-,341 - 353,354 - 366,111 - 144,145 - 261,262 - 313,-,314 - 335,-,336 - 354,355 - 361,362 - 366,-,-,-,-,-,-,111 - 236,-,241 - 366,New Zealand,
252,MS Wade,111 - 144,145 - 234,235 - 245,246 - 253,254 - 322,-,323 - 334,335 - 352,353 - 366,111 - 141,142 - 261,262 - 313,-,314 - 343,-,344 - 353,354 - 362,363 - 366,111 - 124,125 - 222,223 - 253,254 - 254,255 - 323,-,324 - 342,343 - 362,363 - 366,111 - 266,311 - 335,336 - 344,-,345 - 352,-,353 - 355,356 - 361,362 - 366,111 - 224,225 - 342,343 - 353,-,354 - 356,-,361 - 361,362 - 362,363 - 366,-,111 - 316,321 - 343,-,344 - 366,-,-,-,-,Australia,
253,MW Parkinson,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 212,213 - 225,-,-,226 - 242,-,-,243 - 311,312 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 212,213 - 225,-,-,226 - 242,-,-,243 - 311,312 - 366,England,
254,Mahedi Hasan,111 - 353,354 - 362,-,-,363 - 363,-,-,364 - 366,-,111 - 236,241 - 322,323 - 335,-,336 - 343,-,344 - 345,346 - 364,365 - 366,111 - 123,124 - 246,251 - 265,-,266 - 324,-,325 - 335,336 - 343,344 - 366,-,111 - 222,223 - 244,-,245 - 266,-,-,311 - 344,345 - 366,111 - 221,222 - 313,314 - 325,-,326 - 336,-,341 - 342,343 - 344,345 - 366,111 - 223,224 - 336,-,-,341 - 346,-,351 - 356,361 - 366,-,Bangladesh,
255,Mahmudullah,111 - 161,162 - 234,235 - 245,-,246 - 322,-,323 - 333,334 - 355,356 - 366,111 - 222,223 - 324,325 - 335,336 - 336,341 - 345,-,346 - 346,351 - 361,362 - 366,111 - 134,135 - 242,243 - 266,-,311 - 332,-,333 - 342,343 - 361,362 - 366,111 - 266,311 - 344,345 - 355,-,-,-,-,356 - 366,-,111 - 221,222 - 326,331 - 344,-,345 - 353,-,354 - 355,356 - 362,363 - 366,111 - 212,213 - 316,321 - 325,-,326 - 343,-,-,344 - 352,353 - 366,Bangladesh,
256,Mehedi Hasan Miraz,111 - 213,214 - 254,255 - 262,263 - 311,312 - 332,-,333 - 336,341 - 355,356 - 366,111 - 143,144 - 242,243 - 311,-,312 - 353,-,-,-,354 - 366,111 - 143,144 - 242,243 - 311,-,312 - 353,-,-,-,354 - 366,111 - 165,166 - 333,334 - 344,-,345 - 355,-,356 - 366,-,-,111 - 131,132 - 314,-,315 - 342,-,-,-,343 - 354,355 - 366,111 - 131,132 - 314,-,315 - 342,-,-,-,343 - 354,355 - 366,Bangladesh,
257,Mohammad Boota,-,111 - 221,222 - 332,-,-,-,-,333 - 366,-,-,111 - 221,222 - 332,-,-,-,-,333 - 366,-,-,111 - 221,222 - 332,-,-,-,-,333 - 366,-,-,111 - 221,222 - 332,-,-,-,-,333 - 366,-,-,111 - 221,222 - 332,-,-,-,-,333 - 366,-,-,111 - 221,222 - 332,-,-,-,-,333 - 366,-,United Arab Emirates,
258,Mohammad Hafeez,111 - 153,154 - 262,-,-,263 - 366,-,-,-,-,111 - 126,131 - 234,235 - 261,-,262 - 351,-,352 - 362,-,363 - 366,111 - 142,143 - 241,242 - 266,-,311 - 336,-,341 - 355,-,356 - 366,111 - 326,331 - 346,-,-,351 - 366,-,-,-,-,111 - 156,161 - 324,325 - 334,-,335 - 344,-,-,345 - 345,346 - 366,111 - 142,143 - 241,242 - 266,-,311 - 336,-,341 - 355,-,356 - 366,Pakistan,
259,Mohammad Haris,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,111 - 336,341 - 346,-,-,-,-,351 - 356,-,361 - 366,Pakistan,
260,Mohammad Hasnain,111 - 242,243 - 331,332 - 346,-,351 - 356,-,361 - 366,-,-,111 - 242,243 - 331,332 - 346,-,351 - 356,-,361 - 366,-,-,111 - 242,243 - 331,332 - 346,-,351 - 356,-,361 - 366,-,-,111 - 242,243 - 331,332 - 346,-,351 - 356,-,361 - 366,-,-,111 - 242,243 - 331,332 - 346,-,351 - 356,-,361 - 366,-,-,111 - 242,243 - 331,332 - 346,-,351 - 356,-,361 - 366,-,-,Pakistan,
261,Mohammad Mithun,111 - 253,254 - 331,332 - 366,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,111 - 253,254 - 331,332 - 366,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Bangladesh,
262,Mohammad Nabi,111 - 253,-,-,254 - 312,313 - 351,-,-,-,352 - 366,111 - 221,222 - 325,326 - 334,-,335 - 351,-,-,352 - 355,356 - 366,111 - 143,144 - 235,236 - 251,-,252 - 324,-,325 - 335,336 - 355,356 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 215,216 - 334,335 - 352,353 - 353,354 - 354,-,355 - 362,363 - 363,364 - 366,-,111 - 336,-,-,-,-,-,-,341 - 366,Afghanistan,Allrounder
263,Mohammad Naim,111 - 233,234 - 316,321 - 325,-,326 - 346,-,351 - 352,353 - 362,363 - 366,111 - 215,216 - 323,324 - 336,341 - 341,342 - 355,-,-,356 - 361,362 - 366,-,111 - 236,241 - 323,-,324 - 336,-,-,-,341 - 366,111 - 234,235 - 334,335 - 345,-,346 - 354,-,355 - 356,361 - 362,363 - 366,111 - 163,164 - 331,332 - 344,345 - 345,346 - 352,-,353 - 354,355 - 361,362 - 366,111 - 223,224 - 314,-,-,-,-,-,-,315 - 366,Bangladesh,
264,Mohammad Nawaz (3),111 - 233,234 - 314,315 - 326,-,331 - 351,-,352 - 352,353 - 361,362 - 366,111 - 233,234 - 314,315 - 326,-,331 - 351,-,352 - 352,353 - 361,362 - 366,111 - 145,146 - 235,236 - 256,-,261 - 315,-,316 - 332,333 - 352,353 - 366,111 - 212,213 - 313,314 - 332,-,333 - 351,-,352 - 364,-,365 - 366,111 - 212,213 - 313,314 - 332,-,333 - 351,-,352 - 364,-,365 - 366,111 - 214,215 - 264,-,-,265 - 316,-,321 - 343,344 - 354,355 - 366,Pakistan,
265,Mohammad Rizwan,111 - 215,216 - 316,321 - 325,-,326 - 351,-,352 - 354,355 - 365,366 - 366,111 - 112,113 - 255,256 - 324,-,325 - 344,-,345 - 352,353 - 363,364 - 366,111 - 112,113 - 222,223 - 253,254 - 254,255 - 325,-,326 - 343,344 - 361,362 - 366,111 - 225,226 - 331,332 - 333,334 - 334,335 - 351,-,352 - 355,356 - 363,364 - 366,111 - 132,133 - 323,324 - 336,-,341 - 354,-,355 - 361,362 - 364,365 - 366,-,111 - 236,-,-,-,-,241 - 323,-,324 - 366,Pakistan,
266,Mohammad Saifuddin,111 - 151,152 - 322,323 - 331,-,-,-,332 - 341,342 - 356,361 - 366,111 - 151,152 - 322,323 - 331,-,-,-,332 - 341,342 - 356,361 - 366,111 - 243,244 - 333,334 - 342,-,343 - 356,-,361 - 362,363 - 364,365 - 366,111 - 263,264 - 336,341 - 343,-,344 - 353,-,-,354 - 363,364 - 366,111 - 263,264 - 336,341 - 343,-,344 - 353,-,-,354 - 363,364 - 366,111 - 243,244 - 333,334 - 342,-,343 - 356,-,361 - 362,363 - 364,365 - 366,Bangladesh,
267,Mohammad Shahzad,111 - 262,263 - 342,-,-,343 - 353,-,-,354 - 355,356 - 366,-,111 - 233,234 - 255,-,256 - 333,-,334 - 344,-,345 - 366,-,111 - 233,234 - 255,-,256 - 333,-,334 - 344,-,345 - 366,-,111 - 254,-,-,-,-,255 - 332,333 - 366,-,111 - 242,243 - 336,341 - 346,-,351 - 356,-,361 - 366,-,-,111 - 242,243 - 336,341 - 346,-,351 - 356,-,361 - 366,-,-,Afghanistan,WK Batter
268,Mohammad Wasim,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 236,241 - 325,-,-,326 - 344,-,-,345 - 355,356 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 236,241 - 325,-,-,326 - 344,-,-,345 - 355,356 - 366,Pakistan,
269,Mohammed Siraj,111 - 356,361 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 356,361 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 356,361 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 356,361 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 356,361 - 362,-,-,363 - 364,-,-,-,365 - 366,111 - 356,361 - 362,-,-,363 - 364,-,-,-,365 - 366,India,
270,Mosaddek Hossain,-,111 - 236,-,-,-,-,241 - 366,-,-,111 - 123,124 - 315,316 - 324,-,325 - 333,-,-,334 - 352,353 - 366,111 - 126,131 - 252,253 - 311,-,312 - 334,-,335 - 336,341 - 356,361 - 366,-,111 - 236,-,-,-,-,241 - 366,-,-,111 - 153,154 - 314,315 - 333,-,334 - 345,-,346 - 354,-,355 - 366,-,111 - 226,231 - 266,-,311 - 346,-,-,-,351 - 366,Bangladesh,
271,Muhammad Usman,111 - 213,214 - 323,324 - 336,-,341 - 346,-,351 - 352,353 - 364,365 - 366,111 - 213,214 - 323,324 - 336,-,341 - 346,-,351 - 352,353 - 364,365 - 366,111 - 144,145 - 236,241 - 255,-,-,-,256 - 314,315 - 332,333 - 366,111 - 244,245 - 352,-,-,353 - 362,-,363 - 364,365 - 366,-,111 - 244,245 - 352,-,-,353 - 362,-,363 - 364,365 - 366,-,-,-,-,-,-,-,-,111 - 236,241 - 366,United Arab Emirates,
272,Mujeeb Ur Rahman,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 246,251 - 321,-,-,322 - 335,-,-,336 - 352,353 - 366,111 - 363,364 - 364,-,-,365 - 365,-,366 - 366,-,-,111 - 363,364 - 364,-,-,365 - 365,-,366 - 366,-,-,-,-,-,-,111 - 166,-,-,211 - 266,311 - 366,Afghanistan,Bowler
273,Munim Shahriar,111 - 231,232 - 266,311 - 315,-,316 - 323,-,-,324 - 361,362 - 366,111 - 231,232 - 266,311 - 315,-,316 - 323,-,-,324 - 361,362 - 366,111 - 231,232 - 266,311 - 315,-,316 - 323,-,-,324 - 361,362 - 366,111 - 244,245 - 314,315 - 322,-,323 - 344,-,-,-,345 - 366,111 - 244,245 - 314,315 - 322,-,323 - 344,-,-,-,345 - 366,111 - 244,245 - 314,315 - 322,-,323 - 344,-,-,-,345 - 366,Bangladesh,
274,Mushfiqur Rahim,111 - 311,312 - 366,-,-,-,-,-,-,-,111 - 165,166 - 321,322 - 331,-,332 - 343,-,344 - 344,345 - 362,363 - 366,111 - 152,153 - 314,315 - 322,-,323 - 344,-,-,345 - 361,362 - 366,111 - 263,264 - 343,-,-,344 - 352,-,-,353 - 361,362 - 366,111 - 222,223 - 332,333 - 341,-,342 - 346,-,351 - 353,354 - 356,361 - 366,111 - 152,153 - 314,315 - 322,-,323 - 344,-,-,345 - 361,362 - 366,Bangladesh,
275,Mustafizur Rahman,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 244,245 - 321,322 - 325,326 - 334,-,-,-,335 - 346,351 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,111 - 244,245 - 321,322 - 325,326 - 334,-,-,-,335 - 346,351 - 366,Bangladesh,
276,N Dickwella,111 - 265,266 - 336,341 - 346,-,351 - 366,-,-,-,-,111 - 224,225 - 321,-,-,322 - 324,-,325 - 331,332 - 352,353 - 366,111 - 224,225 - 321,-,-,322 - 324,-,325 - 331,332 - 352,353 - 366,111 - 114,115 - 261,262 - 334,-,335 - 352,-,-,-,353 - 366,-,111 - 266,311 - 366,-,-,-,-,-,-,-,111 - 266,311 - 366,-,-,-,-,-,-,Sri Lanka,
277,N Pooran,111 - 231,232 - 263,264 - 311,-,312 - 334,-,335 - 345,346 - 364,365 - 366,111 - 165,166 - 312,313 - 321,-,322 - 336,-,341 - 346,351 - 363,364 - 366,111 - 142,143 - 242,243 - 253,-,254 - 311,-,312 - 334,335 - 346,351 - 366,111 - 163,164 - 233,234 - 244,245 - 252,253 - 263,-,264 - 336,-,341 - 366,111 - 215,216 - 331,332 - 334,-,335 - 343,-,344 - 352,353 - 362,363 - 366,-,111 - 222,-,-,223 - 243,-,244 - 335,336 - 356,361 - 366,West Indies,
278,N Rana,-,111 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 124,125 - 245,246 - 314,-,-,-,-,315 - 342,343 - 366,-,111 - 366,-,-,-,-,-,-,-,111 - 332,333 - 366,-,-,-,-,-,-,-,111 - 123,124 - 262,-,-,-,-,-,263 - 366,-,India,
279,N Thushara,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Sri Lanka,
280,NA Rock,111 - 366,-,-,-,-,-,-,-,-,111 - 126,131 - 254,255 - 321,-,-,-,-,322 - 343,344 - 366,-,111 - 252,253 - 315,-,-,-,-,316 - 343,344 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 131,132 - 266,311 - 316,-,321 - 336,-,-,341 - 346,351 - 366,-,111 - 236,-,241 - 366,-,-,-,-,-,Ireland,
281,NA Saini,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,India,
282,NLTC Perera,111 - 244,245 - 341,-,-,-,-,-,342 - 366,-,111 - 244,245 - 341,-,-,-,-,-,342 - 366,-,111 - 163,164 - 244,-,-,-,-,-,245 - 325,326 - 366,111 - 244,245 - 341,-,-,-,-,-,342 - 366,-,111 - 244,245 - 341,-,-,-,-,-,342 - 366,-,111 - 163,164 - 244,-,-,-,-,-,245 - 325,326 - 366,Sri Lanka,
283,NT Ellis,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 321,322 - 366,-,-,-,-,-,-,-,111 - 333,-,-,-,-,-,-,-,334 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 333,-,-,-,-,-,-,-,334 - 366,Australia,
284,Najibullah Zadran,111 - 163,164 - 255,256 - 314,-,315 - 351,-,-,-,352 - 366,111 - 214,215 - 316,321 - 331,332 - 332,333 - 344,-,345 - 351,352 - 363,364 - 366,111 - 126,131 - 214,215 - 232,233 - 233,234 - 256,-,261 - 333,334 - 355,356 - 366,111 - 122,123 - 313,-,-,314 - 366,-,-,-,-,111 - 221,222 - 323,324 - 334,-,335 - 346,-,351 - 355,356 - 362,363 - 366,-,111 - 221,222 - 236,-,241 - 255,-,256 - 342,343 - 366,-,Afghanistan,Batter
285,Naseem Shah,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,-,111 - 144,-,-,145 - 163,-,164 - 241,242 - 314,315 - 366,Pakistan,
286,Nasum Ahmed,111 - 133,134 - 252,253 - 331,-,332 - 366,-,-,-,-,111 - 133,134 - 252,253 - 331,-,332 - 366,-,-,-,-,111 - 241,242 - 323,324 - 342,-,-,-,-,343 - 354,355 - 366,111 - 353,-,354 - 362,-,-,-,-,-,363 - 366,111 - 353,-,354 - 362,-,-,-,-,-,363 - 366,111 - 245,-,-,-,246 - 313,-,314 - 366,-,-,Bangladesh,
287,Naveen-ul-Haq,111 - 333,334 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 333,334 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 333,334 - 354,355 - 362,-,363 - 366,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,111 - 323,324 - 366,-,-,-,-,-,-,-,Afghanistan,Bowler
288,Nazmul Hossain Shanto,111 - 241,242 - 331,332 - 332,333 - 342,343 - 354,-,-,355 - 362,363 - 366,-,111 - 244,245 - 256,-,261 - 333,-,-,334 - 354,355 - 366,111 - 233,234 - 255,-,256 - 321,-,-,-,322 - 366,-,111 - 122,123 - 235,236 - 313,-,314 - 351,-,-,-,352 - 366,111 - 161,162 - 315,316 - 325,326 - 331,332 - 345,-,346 - 351,352 - 361,362 - 366,111 - 233,234 - 255,-,256 - 321,-,-,-,322 - 366,-,Bangladesh,
289,Nijat Masood,111 - 255,256 - 321,322 - 344,-,-,-,-,345 - 366,-,111 - 255,256 - 321,322 - 344,-,-,-,-,345 - 366,-,111 - 255,256 - 321,322 - 344,-,-,-,-,345 - 366,-,111 - 255,256 - 321,322 - 344,-,-,-,-,345 - 366,-,111 - 255,256 - 321,322 - 344,-,-,-,-,345 - 366,-,111 - 255,256 - 321,322 - 344,-,-,-,-,345 - 366,-,Afghanistan,Bowler
290,Noor Ahmad,111 - 265,266 - 335,336 - 352,-,-,-,-,353 - 366,-,111 - 265,266 - 335,336 - 352,-,-,-,-,353 - 366,-,111 - 265,266 - 335,336 - 352,-,-,-,-,353 - 366,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Afghanistan,Bowler
291,Nurul Hasan,111 - 135,136 - 311,312 - 322,-,323 - 333,-,334 - 343,344 - 355,356 - 366,111 - 135,136 - 311,312 - 322,-,323 - 333,-,334 - 343,344 - 355,356 - 366,111 - 126,131 - 243,244 - 311,-,312 - 324,-,325 - 335,336 - 351,352 - 366,111 - 225,226 - 335,336 - 345,346 - 346,351 - 351,-,352 - 356,361 - 362,363 - 366,111 - 225,226 - 335,336 - 345,346 - 346,351 - 351,-,352 - 356,361 - 362,363 - 366,111 - 223,224 - 322,323 - 332,-,333 - 346,-,351 - 356,361 - 363,364 - 366,Bangladesh,
292,O Thomas,111 - 144,145 - 222,-,-,-,-,-,223 - 255,256 - 366,111 - 144,145 - 222,-,-,-,-,-,223 - 255,256 - 366,111 - 144,145 - 222,-,-,-,-,-,223 - 255,256 - 366,111 - 144,145 - 222,-,-,-,-,-,223 - 255,256 - 366,111 - 144,145 - 222,-,-,-,-,-,223 - 255,256 - 366,111 - 144,145 - 222,-,-,-,-,-,223 - 255,256 - 366,West Indies,
293,OC McCoy,111 - 316,-,-,-,-,-,-,-,321 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,111 - 321,322 - 335,336 - 343,-,344 - 354,-,355 - 362,-,363 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,111 - 316,-,-,-,-,-,-,-,321 - 366,111 - 153,154 - 253,-,-,254 - 266,-,311 - 323,324 - 353,354 - 366,West Indies,
294,OF Smith,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 151,152 - 331,-,-,332 - 341,-,342 - 351,352 - 366,-,111 - 146,151 - 235,236 - 255,-,256 - 322,-,323 - 335,336 - 353,354 - 366,111 - 252,253 - 366,-,-,-,-,-,-,-,111 - 234,235 - 311,-,-,-,-,312 - 324,325 - 341,342 - 366,-,-,-,-,-,-,-,-,111 - 366,West Indies,
295,OJ Hairs,-,111 - 153,-,-,154 - 236,-,-,-,241 - 366,-,111 - 153,154 - 236,-,241 - 323,-,-,-,324 - 366,-,111 - 153,154 - 236,-,241 - 323,-,-,-,324 - 366,-,111 - 166,-,-,211 - 266,-,-,311 - 366,-,111 - 146,151 - 234,-,-,-,-,235 - 322,-,323 - 366,111 - 146,151 - 234,-,-,-,-,235 - 322,-,323 - 366,Scotland,
296,OP Stone,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,England,
297,P Jayawickrama,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,Sri Lanka,
