,name,PacePP0,PacePP1,PacePP2,PacePP3,PacePP4,PacePP5,PacePP6,PacePPE,PacePPW,PaceMO0,PaceMO1,PaceMO2,PaceMO3,PaceMO4,PaceMO5,PaceMO6,PaceMOE,PaceMOW,PaceDO0,PaceDO1,PaceDO2,PaceDO3,PaceDO4,PaceDO5,PaceDO6,PaceDOE,PaceDOW,SpinPP0,SpinPP1,SpinPP2,SpinPP3,SpinPP4,SpinPP5,SpinPP6,SpinPPE,SpinPPW,SpinMO0,SpinMO1,SpinMO2,SpinMO3,SpinMO4,SpinMO5,SpinMO6,SpinMOE,SpinMOW,SpinDO0,SpinDO1,SpinDO2,SpinDO3,SpinDO4,SpinDO5,SpinDO6,SpinDOE,SpinDOW,team,type
235,Sikandar Raza,111 - 353,354 - 366,-,-,-,-,-,-,-,111 - 135,136 - 256,261 - 321,322 - 323,324 - 346,-,351 - 361,362 - 366,-,-,111 - 211,212 - 226,-,231 - 253,-,254 - 324,325 - 351,352 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 226,231 - 325,326 - 336,-,341 - 343,-,344 - 353,354 - 356,361 - 366,111 - 136,141 - 253,-,-,254 - 332,-,-,-,333 - 366,Zimbabwe,Allrounder
236,Simi Singh,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 325,326 - 366,-,-,-,-,-,-,-,Ireland,Allrounder
237,SM Curran,111 - 161,162 - 232,233 - 321,-,-,-,-,-,322 - 366,111 - 161,162 - 232,233 - 321,-,-,-,-,-,322 - 366,111 - 154,155 - 332,333 - 351,-,352 - 366,-,-,-,-,111 - 133,134 - 265,266 - 315,-,316 - 325,326 - 336,341 - 346,-,351 - 366,111 - 133,134 - 265,266 - 315,-,316 - 325,326 - 336,341 - 346,-,351 - 366,111 - 154,155 - 332,333 - 351,-,352 - 366,-,-,-,-,England,Allrounder
238,SN Thakur,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,India,Bowler
239,SO Hetmyer,111 - 153,154 - 334,-,-,335 - 366,-,-,-,-,111 - 213,214 - 316,321 - 324,-,325 - 344,-,345 - 355,356 - 365,366 - 366,111 - 213,214 - 262,263 - 265,-,266 - 322,-,323 - 344,345 - 356,361 - 366,111 - 264,265 - 325,-,-,326 - 354,-,-,355 - 362,363 - 366,111 - 251,252 - 334,335 - 336,-,341 - 346,-,351 - 353,354 - 356,361 - 366,111 - 155,156 - 324,-,-,325 - 366,-,-,-,-,West Indies,Batter
240,Soumya Sarkar,111 - 313,314 - 326,-,-,331 - 342,-,-,-,343 - 366,111 - 164,165 - 254,255 - 343,-,344 - 366,-,-,-,-,111 - 164,165 - 254,255 - 343,-,344 - 366,-,-,-,-,111 - 313,314 - 326,-,-,331 - 342,-,-,-,343 - 366,111 - 115,116 - 261,-,-,262 - 333,-,-,-,334 - 366,111 - 115,116 - 261,-,-,262 - 333,-,-,-,334 - 366,Bangladesh,Batter
241,SPD Smith,111 - 311,312 - 344,-,345 - 355,-,-,-,-,356 - 366,111 - 123,124 - 263,264 - 315,-,316 - 344,-,345 - 346,351 - 356,361 - 366,111 - 221,222 - 255,-,256 - 265,266 - 333,-,334 - 342,343 - 361,362 - 366,111 - 136,141 - 336,-,-,-,-,-,341 - 366,-,111 - 152,153 - 332,333 - 344,-,345 - 354,-,-,355 - 361,362 - 366,111 - 112,113 - 316,321 - 343,-,-,-,344 - 366,-,-,Australia,Batter
242,SS Iyer,111 - 224,225 - 265,266 - 313,314 - 315,316 - 354,-,355 - 355,356 - 362,363 - 366,111 - 132,133 - 324,325 - 335,-,336 - 346,-,351 - 354,355 - 363,364 - 366,111 - 124,125 - 223,224 - 251,-,252 - 325,-,326 - 335,336 - 353,354 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 135,136 - 263,264 - 316,-,321 - 331,-,332 - 353,354 - 362,363 - 366,111 - 124,125 - 223,224 - 251,-,252 - 325,-,326 - 335,336 - 353,354 - 366,India,Batter
243,SSJ Brooks,111 - 214,215 - 263,264 - 324,-,325 - 351,-,352 - 355,356 - 366,-,111 - 242,243 - 322,323 - 331,-,332 - 333,-,334 - 335,336 - 361,362 - 366,111 - 234,235 - 344,345 - 366,-,-,-,-,-,-,111 - 252,253 - 313,314 - 321,-,322 - 336,-,341 - 342,343 - 352,353 - 366,111 - 246,251 - 335,336 - 343,344 - 344,345 - 345,-,346 - 362,363 - 363,364 - 366,111 - 225,226 - 366,-,-,-,-,-,-,-,West Indies,Batter
244,SV Samson,111 - 164,165 - 314,-,-,315 - 351,-,-,352 - 366,-,111 - 124,125 - 242,243 - 252,-,253 - 325,-,326 - 341,342 - 356,361 - 366,-,111 - 262,-,-,263 - 316,-,321 - 334,335 - 352,353 - 366,111 - 164,165 - 314,-,-,315 - 351,-,-,352 - 366,-,111 - 123,124 - 315,-,-,316 - 341,-,342 - 362,363 - 366,-,-,111 - 262,-,-,263 - 316,-,321 - 334,335 - 352,353 - 366,India,WK Batter
245,SW Billings,111 - 322,323 - 344,-,-,345 - 355,-,-,356 - 366,-,111 - 322,323 - 344,-,-,345 - 355,-,-,356 - 366,-,111 - 136,141 - 222,223 - 232,-,-,-,233 - 314,315 - 356,361 - 366,111 - 142,143 - 246,251 - 344,-,-,-,-,-,345 - 366,111 - 142,143 - 246,251 - 344,-,-,-,-,-,345 - 366,-,111 - 266,-,-,311 - 366,-,-,-,-,England,WK Batter
246,T Banton,111 - 224,225 - 262,263 - 314,-,315 - 341,-,342 - 346,351 - 355,356 - 366,111 - 125,126 - 246,251 - 314,-,315 - 323,-,324 - 351,352 - 361,362 - 366,111 - 125,126 - 246,251 - 314,-,315 - 323,-,324 - 351,352 - 361,362 - 366,111 - 155,156 - 262,-,-,263 - 334,-,335 - 366,-,-,111 - 164,165 - 241,-,-,242 - 314,-,315 - 351,-,352 - 366,111 - 164,165 - 241,-,-,242 - 314,-,315 - 351,-,352 - 366,England,Batter
247,T Bavuma,111 - 311,312 - 333,334 - 341,-,342 - 353,-,354 - 354,355 - 356,361 - 366,111 - 236,241 - 331,332 - 344,345 - 352,353 - 362,-,-,363 - 364,365 - 366,111 - 164,165 - 244,245 - 325,-,-,-,326 - 366,-,-,-,111 - 245,246 - 321,-,-,-,-,-,322 - 366,111 - 152,153 - 326,331 - 336,-,341 - 353,-,354 - 356,361 - 363,364 - 366,-,-,-,-,-,-,-,-,111 - 366,South Africa,Batter
248,T Marumani,111 - 153,154 - 316,-,-,321 - 352,-,-,353 - 366,-,111 - 222,223 - 314,-,-,-,-,315 - 366,-,-,111 - 222,223 - 314,-,-,-,-,315 - 366,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 126,131 - 246,-,251 - 256,261 - 316,-,-,321 - 336,341 - 366,111 - 126,131 - 246,-,251 - 256,261 - 316,-,-,321 - 336,341 - 366,Zimbabwe,Batter
249,T Shamsi,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,-,-,-,111 - 236,241 - 366,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,111 - 325,326 - 366,-,-,-,-,-,-,-,South Africa,Bowler
250,T Stubbs,-,-,-,-,-,-,-,-,111 - 366,111 - 131,132 - 263,264 - 312,-,313 - 322,-,323 - 356,361 - 366,-,111 - 135,136 - 236,241 - 252,-,253 - 316,-,321 - 332,333 - 351,352 - 366,-,-,-,-,-,-,-,-,111 - 366,-,111 - 223,224 - 236,-,241 - 266,-,311 - 366,-,-,111 - 135,136 - 236,241 - 252,-,253 - 316,-,321 - 332,333 - 351,352 - 366,South Africa,Batter
251,TA Boult,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,New Zealand,Bowler
252,Taskin Ahmed,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 222,223 - 366,-,-,-,-,-,-,-,111 - 211,212 - 314,315 - 324,325 - 335,-,-,336 - 356,361 - 366,-,111 - 335,336 - 361,362 - 366,-,-,-,-,-,-,111 - 335,336 - 361,362 - 366,-,-,-,-,-,-,111 - 325,-,-,-,-,-,-,-,326 - 366,Bangladesh,Bowler
253,TG Southee,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,New Zealand,Bowler
254,TH David,-,111 - 266,-,-,-,-,-,-,311 - 366,111 - 164,165 - 254,255 - 265,-,266 - 332,-,333 - 343,344 - 355,356 - 366,111 - 121,122 - 215,216 - 232,-,233 - 241,-,242 - 321,322 - 361,362 - 366,-,111 - 266,-,-,-,-,-,-,311 - 366,111 - 242,243 - 366,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111 - 366,Australia,Batter
255,TL Chatara,-,111 - 351,352 - 366,-,-,-,-,-,-,-,111 - 351,352 - 366,-,-,-,-,-,-,-,111 - 351,352 - 366,-,-,-,-,-,-,-,111 - 351,352 - 366,-,-,-,-,-,-,-,111 - 351,352 - 366,-,-,-,-,-,-,-,111 - 351,352 - 366,-,-,-,-,-,-,Zimbabwe,Bowler
256,TL Seifert,111 - 366,-,-,-,-,-,-,-,-,111 - 251,252 - 343,344 - 362,-,363 - 366,-,-,-,-,111 - 223,224 - 323,324 - 331,-,332 - 353,-,-,-,354 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 133,134 - 313,314 - 325,-,326 - 354,-,-,-,355 - 366,111 - 223,224 - 323,324 - 331,-,332 - 353,-,-,-,354 - 366,New Zealand,WK Batter
257,TM Head,111 - 112,113 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 112,113 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 112,113 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 112,113 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 112,113 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,111 - 112,113 - 156,161 - 214,215 - 231,232 - 316,-,321 - 334,335 - 352,353 - 366,Australia,Batter
258,TS Mills,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,-,-,111 - 236,-,-,-,-,-,241 - 366,-,111 - 315,316 - 342,-,-,-,-,343 - 366,-,-,111 - 315,316 - 342,-,-,-,-,343 - 366,-,-,-,111 - 236,-,-,-,-,-,241 - 366,-,England,Bowler
259,Usman Ghani,111 - 261,262 - 333,334 - 336,-,341 - 343,-,-,344 - 363,364 - 366,111 - 242,243 - 332,333 - 335,-,336 - 353,-,354 - 354,355 - 363,364 - 366,111 - 242,243 - 332,333 - 335,-,336 - 353,-,354 - 354,355 - 363,364 - 366,111 - 242,243 - 332,333 - 343,-,344 - 355,-,356 - 366,-,-,111 - 154,155 - 322,323 - 331,-,332 - 345,-,346 - 361,-,362 - 366,111 - 154,155 - 322,323 - 331,-,332 - 345,-,346 - 361,-,362 - 366,Afghanistan,Batter
260,Usman Qadir,111 - 141,142 - 244,245 - 262,-,263 - 334,-,335 - 352,-,353 - 366,111 - 141,142 - 244,245 - 262,-,263 - 334,-,335 - 352,-,353 - 366,111 - 141,142 - 244,245 - 262,-,263 - 334,-,335 - 352,-,353 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,Pakistan,Bowler
261,UT Yadav,111 - 133,134 - 212,213 - 232,-,233 - 311,-,-,312 - 366,-,111 - 133,134 - 212,213 - 232,-,233 - 311,-,-,312 - 366,-,111 - 145,146 - 255,-,-,-,-,-,256 - 366,-,-,111 - 366,-,-,-,-,-,-,-,-,111 - 366,-,-,-,-,-,-,-,111 - 145,146 - 255,-,-,-,-,-,256 - 366,-,India,Bowler
262,V Kohli,111 - 224,225 - 316,321 - 326,-,331 - 345,-,346 - 354,355 - 361,362 - 366,111 - 165,166 - 314,315 - 323,-,324 - 351,-,352 - 353,354 - 364,365 - 366,111 - 151,152 - 232,233 - 262,-,263 - 333,-,334 - 346,351 - 356,361 - 366,111 - 235,236 - 335,-,-,336 - 362,-,-,-,363 - 366,111 - 125,126 - 324,325 - 334,-,335 - 345,-,346 - 354,355 - 362,363 - 366,111 - 151,152 - 232,233 - 262,-,263 - 333,-,334 - 346,351 - 356,361 - 366,India,Batter
263,VM Nyauchi,111 - 234,235 - 322,-,-,-,-,-,323 - 366,-,111 - 234,235 - 322,-,-,-,-,-,323 - 366,-,111 - 234,235 - 322,-,-,-,-,-,323 - 366,-,111 - 234,235 - 322,-,-,-,-,-,323 - 366,-,111 - 234,235 - 322,-,-,-,-,-,323 - 366,-,111 - 234,235 - 322,-,-,-,-,-,323 - 366,-,Zimbabwe,Bowler
264,VR Iyer,111 - 145,146 - 266,-,-,311 - 345,-,-,346 - 355,356 - 366,111 - 145,146 - 266,-,-,311 - 345,-,-,346 - 355,356 - 366,111 - 122,123 - 223,224 - 233,234 - 236,241 - 266,-,311 - 323,324 - 356,361 - 366,111 - 133,134 - 325,-,-,326 - 354,-,355 - 366,-,-,111 - 133,134 - 325,-,-,326 - 354,-,355 - 366,-,-,-,111 - 236,-,-,-,-,241 - 366,-,-,India,Allrounder
265,W Madhevere,111 - 163,164 - 311,312 - 321,-,322 - 345,-,-,346 - 363,364 - 366,111 - 125,126 - 323,-,-,324 - 351,-,-,352 - 366,-,-,111 - 231,-,-,232 - 334,-,-,335 - 366,-,111 - 163,164 - 246,-,-,251 - 333,-,-,334 - 344,345 - 366,111 - 115,116 - 261,262 - 315,-,316 - 343,-,-,344 - 352,353 - 366,-,111 - 231,-,-,232 - 334,-,-,335 - 366,-,Zimbabwe,Allrounder
266,WD Parnell,111 - 366,-,-,-,-,-,-,-,-,-,111 - 352,-,-,353 - 366,-,-,-,-,111 - 234,235 - 346,-,-,351 - 356,-,-,-,361 - 366,111 - 366,-,-,-,-,-,-,-,-,111 - 342,343 - 361,362 - 362,-,363 - 363,-,-,364 - 365,366 - 366,111 - 234,235 - 346,-,-,351 - 356,-,-,-,361 - 366,South Africa,Bowler
267,WG Jacks,111 - 212,213 - 241,-,-,242 - 353,-,-,-,354 - 366,-,111 - 166,-,-,211 - 366,-,-,-,-,-,111 - 166,-,-,211 - 366,-,-,-,-,111 - 255,256 - 332,-,-,333 - 366,-,-,-,-,-,111 - 332,-,-,-,-,-,-,333 - 366,-,111 - 332,-,-,-,-,-,-,333 - 366,England,Batter
268,WIA Fernando,111 - 242,243 - 263,-,-,264 - 324,-,325 - 334,-,335 - 366,-,111 - 236,241 - 323,-,-,-,-,-,324 - 366,-,111 - 236,241 - 323,-,-,-,-,-,324 - 366,111 - 242,243 - 263,-,-,264 - 324,-,325 - 334,-,335 - 366,111 - 223,224 - 334,335 - 343,-,-,-,-,-,344 - 366,111 - 223,224 - 334,335 - 343,-,-,-,-,-,344 - 366,Sri Lanka,Batter
269,WP Masakadza,111 - 216,221 - 263,-,-,264 - 324,-,-,325 - 345,346 - 366,111 - 216,221 - 263,-,-,264 - 324,-,-,325 - 345,346 - 366,111 - 216,221 - 263,-,-,264 - 324,-,-,325 - 345,346 - 366,111 - 216,221 - 263,-,-,264 - 324,-,-,325 - 345,346 - 366,111 - 216,221 - 263,-,-,264 - 324,-,-,325 - 345,346 - 366,111 - 216,221 - 263,-,-,264 - 324,-,-,325 - 345,346 - 366,Zimbabwe,Bowler
270,Y Cariah,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,-,111 - 236,-,-,-,-,-,-,241 - 366,West Indies,Bowler
271,Yasir Ali Chowdhury,111 - 125,126 - 314,-,-,315 - 342,-,-,343 - 366,-,111 - 125,126 - 314,-,-,315 - 342,-,-,343 - 366,-,111 - 125,126 - 314,-,-,315 - 342,-,-,343 - 366,-,111 - 125,126 - 314,-,-,315 - 342,-,-,343 - 366,-,111 - 125,126 - 314,-,-,315 - 342,-,-,343 - 366,-,111 - 125,126 - 314,-,-,315 - 342,-,-,343 - 366,-,Bangladesh,Batter
