match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,4.5,Rajasthan Royals,Chennai Super Kings,Kamran Akmal,SA Asnodkar,M Ntini,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,4.6,Rajasthan Royals,Chennai Super Kings,Kamran Akmal,SA Asnodkar,M Ntini,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,5.1,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,5.2,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,5.3,Rajasthan Royals,Chennai Super Kings,Kamran Akmal,SA Asnodkar,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,5.4,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,5.5,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,5.6,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,6.1,Rajasthan Royals,Chennai Super Kings,SA Asnodkar,Kamran Akmal,JA Morkel,0,0,,,,,,caught,SA Asnodkar,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,6.2,Rajasthan Royals,Chennai Super Kings,SR Watson,Kamran Akmal,JA Morkel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,6.3,Rajasthan Royals,Chennai Super Kings,SR Watson,Kamran Akmal,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,6.4,Rajasthan Royals,Chennai Super Kings,Kamran Akmal,SR Watson,JA Morkel,0,0,,,,,,run out,Kamran Akmal,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,6.5,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,6.6,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,7.1,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,L Balaji,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,7.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,L Balaji,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,7.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,L Balaji,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,7.4,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,L Balaji,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,7.5,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,L Balaji,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,7.6,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,L Balaji,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.1,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,0,1,1,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,0,1,,,,1,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.4,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,JA Morkel,0,1,1,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.5,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,JA Morkel,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.6,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.7,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,8.8,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,9.1,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,L Balaji,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,9.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,L Balaji,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,9.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,L Balaji,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,9.4,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,L Balaji,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,9.5,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,L Balaji,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,9.6,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,L Balaji,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,10.1,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,10.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,10.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,10.4,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,10.5,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,10.6,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,M Muralitharan,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,11.1,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,11.2,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,11.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,2,1,,1,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,11.4,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,11.5,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,11.6,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,11.7,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,JA Morkel,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,12.1,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,12.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,12.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,12.4,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,12.5,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,12.6,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,M Muralitharan,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,13.1,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,MS Gony,3,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,13.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,MS Gony,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,13.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,MS Gony,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,13.4,Rajasthan Royals,Chennai Super Kings,YK Pathan,SR Watson,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,13.5,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,MS Gony,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,13.6,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,MS Gony,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,14.1,Rajasthan Royals,Chennai Super Kings,SR Watson,YK Pathan,M Muralitharan,0,0,,,,,,bowled,SR Watson,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,14.2,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,14.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,14.4,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,14.5,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,14.6,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,15.1,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,L Balaji,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,15.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,L Balaji,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,15.3,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,L Balaji,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,15.4,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,L Balaji,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,15.5,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,L Balaji,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,15.6,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,L Balaji,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,16.1,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,16.2,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,16.3,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,16.4,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,M Muralitharan,6,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,16.5,Rajasthan Royals,Chennai Super Kings,YK Pathan,M Kaif,M Muralitharan,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,16.6,Rajasthan Royals,Chennai Super Kings,M Kaif,YK Pathan,M Muralitharan,0,0,,,,,,caught,M Kaif,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.1,Rajasthan Royals,Chennai Super Kings,RA Jadeja,YK Pathan,JA Morkel,0,0,,,,,,caught,RA Jadeja,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.2,Rajasthan Royals,Chennai Super Kings,YK Pathan,SK Warne,JA Morkel,1,1,,1,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.3,Rajasthan Royals,Chennai Super Kings,SK Warne,YK Pathan,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.4,Rajasthan Royals,Chennai Super Kings,YK Pathan,SK Warne,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.5,Rajasthan Royals,Chennai Super Kings,SK Warne,YK Pathan,JA Morkel,0,0,,,,,,run out,YK Pathan,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.6,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,JA Morkel,0,1,1,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.7,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,JA Morkel,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,17.8,Rajasthan Royals,Chennai Super Kings,SK Warne,Sohail Tanvir,JA Morkel,0,1,,,,1,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,18.1,Rajasthan Royals,Chennai Super Kings,SK Warne,Sohail Tanvir,M Ntini,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,18.2,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,M Ntini,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,18.3,Rajasthan Royals,Chennai Super Kings,SK Warne,Sohail Tanvir,M Ntini,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,18.4,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,M Ntini,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,18.5,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,M Ntini,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,18.6,Rajasthan Royals,Chennai Super Kings,SK Warne,Sohail Tanvir,M Ntini,4,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,19.1,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,L Balaji,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,19.2,Rajasthan Royals,Chennai Super Kings,SK Warne,Sohail Tanvir,L Balaji,0,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,19.3,Rajasthan Royals,Chennai Super Kings,SK Warne,Sohail Tanvir,L Balaji,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,19.4,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,L Balaji,0,2,2,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,19.5,Rajasthan Royals,Chennai Super Kings,SK Warne,Sohail Tanvir,L Balaji,1,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,19.6,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,L Balaji,2,0,,,,,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,2,19.7,Rajasthan Royals,Chennai Super Kings,Sohail Tanvir,SK Warne,L Balaji,1,0,,,,,,,,,
match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
336039,2007/08,2008-05-31,Wankhede Stadium,1,0.1,Kings XI Punjab,Chennai Super Kings,SE Marsh,JR Hopes,M Muralitharan,4,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,0.2,Kings XI Punjab,Chennai Super Kings,SE Marsh,JR Hopes,M Muralitharan,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,0.3,Kings XI Punjab,Chennai Super Kings,SE Marsh,JR Hopes,M Muralitharan,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,0.4,Kings XI Punjab,Chennai Super Kings,JR Hopes,SE Marsh,M Muralitharan,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,0.5,Kings XI Punjab,Chennai Super Kings,JR Hopes,SE Marsh,M Muralitharan,2,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,0.6,Kings XI Punjab,Chennai Super Kings,JR Hopes,SE Marsh,M Muralitharan,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,1.1,Kings XI Punjab,Chennai Super Kings,SE Marsh,JR Hopes,M Ntini,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,1.2,Kings XI Punjab,Chennai Super Kings,JR Hopes,SE Marsh,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,1.3,Kings XI Punjab,Chennai Super Kings,JR Hopes,SE Marsh,M Ntini,0,0,,,,,,caught,JR Hopes,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,1.4,Kings XI Punjab,Chennai Super Kings,KC Sangakkara,SE Marsh,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,1.5,Kings XI Punjab,Chennai Super Kings,KC Sangakkara,SE Marsh,M Ntini,3,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,1.6,Kings XI Punjab,Chennai Super Kings,SE Marsh,KC Sangakkara,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,2.1,Kings XI Punjab,Chennai Super Kings,KC Sangakkara,SE Marsh,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,2.2,Kings XI Punjab,Chennai Super Kings,KC Sangakkara,SE Marsh,MS Gony,0,0,,,,,,caught,KC Sangakkara,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,2.3,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,0,1,1,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,2.4,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,2,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,2.5,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,2.6,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,2.7,Kings XI Punjab,Chennai Super Kings,SE Marsh,Yuvraj Singh,MS Gony,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,3.1,Kings XI Punjab,Chennai Super Kings,SE Marsh,Yuvraj Singh,M Ntini,6,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,3.2,Kings XI Punjab,Chennai Super Kings,SE Marsh,Yuvraj Singh,M Ntini,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,3.3,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,M Ntini,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,3.4,Kings XI Punjab,Chennai Super Kings,SE Marsh,Yuvraj Singh,M Ntini,4,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,3.5,Kings XI Punjab,Chennai Super Kings,SE Marsh,Yuvraj Singh,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,3.6,Kings XI Punjab,Chennai Super Kings,SE Marsh,Yuvraj Singh,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,4.1,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,4.2,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,4.3,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,4.4,Kings XI Punjab,Chennai Super Kings,Yuvraj Singh,SE Marsh,MS Gony,0,0,,,,,,caught,Yuvraj Singh,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,4.5,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,SE Marsh,MS Gony,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,4.6,Kings XI Punjab,Chennai Super Kings,SE Marsh,DPMD Jayawardene,MS Gony,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,5.1,Kings XI Punjab,Chennai Super Kings,SE Marsh,DPMD Jayawardene,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,5.2,Kings XI Punjab,Chennai Super Kings,SE Marsh,DPMD Jayawardene,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,5.3,Kings XI Punjab,Chennai Super Kings,SE Marsh,DPMD Jayawardene,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,5.4,Kings XI Punjab,Chennai Super Kings,SE Marsh,DPMD Jayawardene,M Ntini,4,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,5.5,Kings XI Punjab,Chennai Super Kings,SE Marsh,DPMD Jayawardene,M Ntini,0,0,,,,,,bowled,SE Marsh,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,5.6,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,M Ntini,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,6.1,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,6.2,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,6.3,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,6.4,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,6.5,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,6.6,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,7.1,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,IK Pathan,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,7.2,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,IK Pathan,M Ntini,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,7.3,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,7.4,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,7.5,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,M Ntini,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,7.6,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,M Ntini,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,8.1,Kings XI Punjab,Chennai Super Kings,IK Pathan,DPMD Jayawardene,MS Gony,1,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,8.2,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,IK Pathan,MS Gony,2,0,,,,,,run out,IK Pathan,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,8.3,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,WA Mota,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,8.4,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,WA Mota,MS Gony,4,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,8.5,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,WA Mota,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,8.6,Kings XI Punjab,Chennai Super Kings,DPMD Jayawardene,WA Mota,MS Gony,0,0,,,,,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,1,9.1,Kings XI Punjab,Chennai Super Kings,WA Mota,DPMD Jayawardene,JA Morkel,0,0,,,,,,,,,
